timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-07-25 10:20:51.459247,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.6,300.0,300.2,300.4,300.6,299.8,299.8,299.8
2022-07-25 10:20:52.464454,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.0,299.8,300.4,300.2,300.4,300.0,299.6,300.2
2022-07-25 10:20:53.501794,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.2,300.2,300.6,300.0,300.2,300.4,300.0,300.6,301.0
2022-07-25 10:20:54.508407,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.8,299.8,300.6,300.2,300.0,299.8,300.2
2022-07-25 10:20:55.483831,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,300.2,299.6,299.4,300.0,300.0,299.6
2022-07-25 10:20:56.474074,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.6,300.0,300.2,300.4,299.6,299.8,299.8
2022-07-25 10:20:57.480747,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.6,300.0,299.4,300.4,300.0,300.6,300.2
2022-07-25 10:20:58.505053,300.0,300.0,299.9,299.0,299.8,299.9,299.8,300.0,299.8,299.6,299.8,300.2,300.4,300.2,300.2,299.2
2022-07-25 10:20:59.505463,300.0,300.0,299.9,300.0,299.9,299.9,299.9,299.8,300.2,299.6,300.2,300.4,299.6,299.8,300.2,299.8
2022-07-25 10:21:00.511886,299.8,299.9,299.9,300.0,299.9,300.0,300.0,300.0,300.0,300.6,300.4,300.4,301.0,300.4,299.8,299.8
2022-07-25 10:21:01.475040,300.1,300.0,300.1,300.0,300.0,300.0,300.0,300.2,300.0,299.4,299.8,300.2,300.0,300.0,300.2,299.6
2022-07-25 10:21:02.481534,299.8,299.8,299.8,299.0,299.9,300.0,300.0,300.2,299.8,300.0,299.8,300.0,300.4,300.0,300.2,299.8
2022-07-25 10:21:03.471869,300.1,300.1,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,300.2,299.6,299.6,300.2,299.8
2022-07-25 10:21:04.486208,301.3,299.8,299.9,300.0,299.9,299.9,299.9,299.8,300.4,299.8,299.6,299.8,300.2,300.2,299.6,300.4
2022-07-25 10:21:05.476541,300.1,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.8,300.2,300.0,300.2,299.8,300.2,300.2
2022-07-25 10:21:06.483170,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,298.8,300.4,300.0,300.0
2022-07-25 10:21:07.489358,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.2,299.6,299.8,300.0,300.0,299.8,300.4,300.0,300.2
2022-07-25 10:21:08.463858,300.3,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,299.6,299.8,300.8,300.0,300.2,299.8
2022-07-25 10:21:09.625023,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.2,300.2,300.0,300.6,300.0,300.4,300.2
2022-07-25 10:21:10.487777,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.6,300.0,300.0,299.8,299.8,299.8
2022-07-25 10:21:11.463866,300.1,300.0,300.0,299.0,300.0,300.0,300.0,300.4,299.8,300.2,300.0,300.0,300.2,300.0,300.6,300.0
2022-07-25 10:21:12.508512,299.1,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.4,299.8,300.2,299.8,299.6,299.8,300.2,300.6
2022-07-25 10:21:13.466581,300.4,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,300.0,299.8,299.8,300.0,300.2,300.0,299.8
2022-07-25 10:21:14.520970,299.4,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,299.6,300.2,299.8,300.0,299.8,299.8,299.4
2022-07-25 10:21:15.471294,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.6,300.0,300.0,300.2,300.0,300.4,299.6
2022-07-25 10:21:16.477469,300.8,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,299.8,300.2,299.6,300.2,299.8,299.8,300.6
2022-07-25 10:21:17.468159,299.8,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.0,300.0,300.4,299.6,300.0,300.0,300.6
2022-07-25 10:21:18.474560,300.1,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,299.6,299.8,300.0,300.0
2022-07-25 10:21:19.476897,298.3,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.6,300.0,300.0,300.0,300.0,300.2,299.8
2022-07-25 10:21:20.483038,299.9,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.2,300.0,300.4,299.6,300.2,299.4,300.2
2022-07-25 10:21:21.482511,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,299.4,300.4,299.8,300.0,300.4,300.0,300.2
2022-07-25 10:21:22.488969,300.2,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,299.8,299.8,300.2,300.2,300.2,299.4,300.0
2022-07-25 10:21:23.479423,300.2,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.0,300.2,300.4,299.0,299.8,300.2,299.8
2022-07-25 10:21:24.491573,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,300.2,299.0,300.0,300.4,299.4
2022-07-25 10:21:25.498058,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,299.4,299.6,299.6,300.0,299.8,300.0,299.8,299.8
2022-07-25 10:21:26.472629,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.0,300.2,299.6,300.2,300.4,299.6,299.6
2022-07-25 10:21:27.479143,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.2,300.2,300.2,299.4,300.4,299.8,299.8,299.8,299.6
2022-07-25 10:21:28.485469,299.7,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.2,300.0,299.6,300.2,299.8,299.8,299.4
2022-07-25 10:21:29.492244,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.6,299.8,300.6,299.8,300.2,299.8,299.4
2022-07-25 10:21:30.466712,300.0,300.0,300.0,301.0,300.0,300.0,300.0,299.8,300.6,300.4,300.2,299.8,299.6,300.2,299.6,299.8
2022-07-25 10:21:31.473255,300.0,300.0,300.0,299.0,300.0,300.0,300.0,299.8,300.0,299.6,300.2,300.2,300.4,299.8,300.0,300.6
2022-07-25 10:21:32.479335,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.0,299.8,299.6,299.8,299.6
2022-07-25 10:21:33.485965,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.0,299.6,300.2,299.6,299.6,300.2,299.8
2022-07-25 10:21:34.490140,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.2,300.4,300.0,299.6,300.0,299.6,299.6,300.4
2022-07-25 10:21:35.496465,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.2,299.8,300.2,299.4,300.2,300.0,300.0
2022-07-25 10:21:36.487169,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.6,299.8,300.0,299.4,300.0,299.8,300.6
2022-07-25 10:21:37.498839,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,299.8,300.0,300.4,300.0,299.8,301.2
2022-07-25 10:21:38.482912,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,299.8,299.4,299.8,300.2,300.0,300.0,300.0,300.2
2022-07-25 10:21:39.489324,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,299.8,300.0,299.6,300.4,300.0,300.0,300.8
2022-07-25 10:21:40.479544,300.0,300.1,300.1,300.0,300.0,300.0,300.0,300.2,299.8,299.8,300.0,300.2,300.4,299.8,300.0,301.2
2022-07-25 10:21:41.469691,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.6,299.6,299.8,300.0,300.2,300.0,299.4
2022-07-25 10:21:42.523851,300.0,300.0,300.0,300.0,300.1,300.1,300.1,300.2,300.4,300.4,300.0,299.8,300.0,300.4,299.6,299.6
2022-07-25 10:21:43.471645,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.4,299.8,299.6,300.4,300.2,300.2,299.8
2022-07-25 10:21:44.477935,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,300.2,300.4,300.2,300.2,300.2,299.6
2022-07-25 10:21:45.480532,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.2,299.6,299.8,300.2,300.0,299.8
2022-07-25 10:21:46.486652,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.4,300.2,299.8,300.0,299.8,300.6,299.8
2022-07-25 10:21:47.609506,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.2,299.8,300.0,300.0,300.0,300.4,300.2,300.0
2022-07-25 10:21:48.472185,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,299.8,300.4,299.8,300.2,300.4,299.2
2022-07-25 10:21:49.469411,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.6,300.0,300.0,300.4,300.6,299.6,299.8
2022-07-25 10:21:50.476185,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.6,300.2,299.6,299.8,300.4,300.4,300.6
2022-07-25 10:21:51.482276,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.0,300.2,300.2,300.6,300.4,299.8,300.6
2022-07-25 10:21:52.472605,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,299.8,300.4,299.8,299.8,299.8,300.0,299.4,299.2
2022-07-25 10:21:53.484783,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.0,300.0,300.2,300.0,300.2,299.8,299.8
2022-07-25 10:21:54.475439,300.1,300.1,300.1,300.0,300.1,300.0,300.0,300.2,300.0,300.0,300.4,300.0,300.4,300.0,299.6,299.4
2022-07-25 10:21:55.628771,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.2,299.8,300.0,300.2,299.6,300.0
2022-07-25 10:21:56.478426,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.2,300.0,300.0,300.0,300.0,300.4
2022-07-25 10:21:57.484922,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,300.2,299.8,299.4,300.2,300.0,300.2,300.4
2022-07-25 10:21:58.474918,300.0,300.0,300.0,299.0,300.0,300.0,300.1,299.8,299.8,299.0,300.0,299.6,299.8,299.8,300.2,300.2
2022-07-25 10:21:59.497632,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.6,299.8,299.6,299.8,300.4,300.4,300.0
2022-07-25 10:22:00.503653,300.2,300.2,300.2,301.0,300.2,300.2,300.1,300.2,299.6,300.6,299.8,299.6,299.2,300.4,300.4,299.8
2022-07-25 10:22:01.518270,299.9,299.9,299.9,300.0,300.0,300.0,300.0,300.2,300.0,300.2,300.0,299.6,300.4,300.0,299.4,299.8
2022-07-25 10:22:02.445063,300.0,300.0,300.0,301.0,300.0,300.0,300.1,300.0,299.8,299.8,299.8,300.2,300.4,300.2,299.6,299.4
2022-07-25 10:22:03.498110,299.9,299.9,299.9,299.0,299.8,299.8,299.8,300.0,299.8,300.2,299.6,299.8,300.6,299.6,300.2,300.0
2022-07-25 10:22:04.495498,300.1,300.1,300.2,300.0,300.2,300.2,300.2,300.2,300.0,300.6,300.0,299.6,300.6,300.6,300.2,300.6
2022-07-25 10:22:05.517864,300.1,300.1,300.2,299.0,300.1,300.2,300.2,300.0,299.8,299.8,299.8,299.8,300.2,300.0,299.8,299.6
2022-07-25 10:22:06.492257,299.8,299.9,299.9,299.0,299.8,299.8,299.8,300.0,300.0,299.6,299.8,299.6,300.0,299.4,300.6,299.8
2022-07-25 10:22:07.498107,300.1,300.1,300.1,300.0,300.1,300.0,300.0,300.4,300.0,300.4,299.8,299.4,299.6,299.8,299.8,300.4
2022-07-25 10:22:08.491286,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,300.0,300.0,300.0,300.0,299.4,299.8
2022-07-25 10:22:09.449921,300.2,300.1,300.2,300.0,300.2,300.2,300.2,300.0,300.2,299.4,299.8,299.8,299.8,300.2,300.4,300.0
2022-07-25 10:22:10.494970,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.4,300.2,300.0,300.0,300.0,299.8,299.6
2022-07-25 10:22:11.462729,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,299.8,300.0,299.4,300.2,300.0,300.4,299.0
2022-07-25 10:22:12.452863,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.6,299.8,300.0,300.2,299.4,299.8,300.2,299.8
2022-07-25 10:22:13.491624,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.0,299.8,300.4,300.0,300.2,299.6,300.8
2022-07-25 10:22:14.461232,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,299.8,300.6,300.0,300.0,301.0,300.2,300.0,301.4
2022-07-25 10:22:15.451244,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,300.0,300.2,299.6,299.8,300.8
2022-07-25 10:22:16.457630,300.1,300.1,300.2,300.0,300.1,300.2,300.1,300.4,300.2,300.0,300.2,300.0,300.2,300.0,300.6,299.8
2022-07-25 10:22:17.464223,300.0,300.1,300.2,301.0,300.2,300.2,300.2,300.4,300.6,299.6,299.8,300.0,299.6,300.6,299.4,300.4
2022-07-25 10:22:18.454345,300.0,300.0,300.0,300.0,299.9,299.9,299.8,299.6,299.6,299.8,300.0,299.8,299.6,299.8,300.4,300.6
2022-07-25 10:22:19.467059,300.1,300.0,300.0,299.0,300.0,300.0,299.9,300.0,299.6,299.8,300.0,299.4,299.8,299.4,300.2,300.6
2022-07-25 10:22:20.457220,300.2,300.1,300.1,300.0,300.1,300.1,300.0,299.8,300.2,300.2,299.8,299.4,300.4,299.8,300.2,299.8
2022-07-25 10:22:21.463894,300.0,300.0,300.1,300.0,300.1,300.1,300.1,299.6,300.0,300.6,300.2,300.0,300.2,300.8,299.6,300.0
2022-07-25 10:22:22.476339,300.0,300.0,299.9,300.0,299.9,299.9,299.9,300.2,300.0,299.6,300.0,300.2,299.8,299.6,300.0,299.2
2022-07-25 10:22:23.451531,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,300.2,300.2,300.0,300.0,300.0,300.0,299.6
2022-07-25 10:22:24.473966,300.2,300.1,300.1,300.0,300.1,300.1,300.1,299.6,300.2,300.2,299.8,300.0,299.6,300.4,299.6,300.0
2022-07-25 10:22:25.487459,300.1,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.8,300.6,299.4,300.2,300.2,299.0
2022-07-25 10:22:26.496702,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.4,300.0,300.4,299.2,300.0,299.8,300.0
2022-07-25 10:22:27.519395,300.0,300.0,300.1,300.0,300.1,300.1,300.1,300.0,299.8,300.4,300.4,300.2,300.6,300.2,300.0,300.2
2022-07-25 10:22:28.534896,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.2,299.6,300.4,299.4,299.8,300.4,300.4
2022-07-25 10:22:29.483368,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,299.0,299.8,300.2,300.0,300.0,300.4,299.8
2022-07-25 10:22:30.521730,300.0,300.0,300.0,300.0,300.1,300.0,300.0,299.6,300.2,300.4,300.2,300.4,299.6,300.2,300.0,299.8
2022-07-25 10:22:31.479906,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.6,300.4,300.0,299.8,299.0,300.0,300.2,300.0
2022-07-25 10:22:32.518404,299.9,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.0,299.6,299.8,299.8,299.8,300.0,300.2
2022-07-25 10:22:33.509009,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.6,300.4,300.2,299.8,299.2
2022-07-25 10:22:34.515371,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.0,299.6,300.0,300.6,299.8,300.4,299.0
2022-07-25 10:22:35.508406,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.0,300.4,300.8,300.4,300.4,300.2
2022-07-25 10:22:36.546746,299.8,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,299.8,300.0,300.8,299.8,299.6,300.2
2022-07-25 10:22:37.521083,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.6,299.8,300.4,300.2,300.0,300.4,300.0
2022-07-25 10:22:38.527562,300.3,300.0,300.0,300.0,300.0,300.0,300.0,300.6,299.8,300.4,300.2,300.0,300.0,300.0,299.8,300.2
2022-07-25 10:22:39.518269,299.9,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.0,300.2,300.0,300.4,299.8,300.8,300.2
2022-07-25 10:22:40.508756,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,300.2,299.6,299.6,300.4,300.0
2022-07-25 10:22:41.539058,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.6,300.2,300.2,300.2,300.0,299.6,300.4
2022-07-25 10:22:42.525174,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,300.6,299.6,300.0,300.2,300.0,299.6,300.2
2022-07-25 10:22:43.526583,300.1,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.6,300.2,299.6,299.6,300.2,299.8,299.4
2022-07-25 10:22:44.525563,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.6,300.0,299.6,299.8,298.8,300.2,300.4,299.6
2022-07-25 10:22:45.531819,299.9,299.9,299.8,300.0,299.8,299.8,299.9,300.2,300.2,300.0,299.8,300.2,299.8,299.8,299.8,300.8
2022-07-25 10:22:46.509161,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,299.8,300.2,300.0,299.6,300.6,300.2,300.0,300.2
2022-07-25 10:22:47.499151,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.2,300.4,299.8,299.8,300.2,300.2,300.4,299.8,299.6
2022-07-25 10:22:48.519833,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.0,300.2,299.8,300.0,300.0,300.0,300.6
2022-07-25 10:22:49.541829,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.6,300.0,300.4,300.4,300.2,300.2,300.6
2022-07-25 10:22:50.532063,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.2,300.2,300.6,299.8,300.2,300.2,299.6,299.6,300.0
2022-07-25 10:22:51.538174,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.6,300.0,300.2,300.2,300.0,300.4,300.0
2022-07-25 10:22:52.513498,299.9,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,299.8,300.4,300.0,300.0,300.2,300.0,300.8
2022-07-25 10:22:53.519964,300.0,299.9,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.6,300.2,299.8,299.2,300.0,299.8,299.6
2022-07-25 10:22:54.526345,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.4,299.8,299.8,300.0,300.2,299.8,300.2
2022-07-25 10:22:55.500877,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.2,300.0,299.6,300.6,300.2,300.2,299.6
2022-07-25 10:22:56.514406,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.2,299.8,300.4,300.2,300.0,299.4,300.2,300.4,300.4
2022-07-25 10:22:57.520809,300.2,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.8,300.0,299.8,300.0,299.4,300.0,299.8,299.4
2022-07-25 10:22:58.511260,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,299.8,300.2,299.6,300.0,299.4,299.0
2022-07-25 10:22:59.517558,299.9,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.4,299.8,300.0,300.0,299.8,299.6,300.2,299.8
2022-07-25 10:23:00.524157,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.6,300.0,300.2,299.4,300.0,300.4,298.6
2022-07-25 10:23:01.530156,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.4,300.2,299.8,299.4,300.2,300.0,300.2
2022-07-25 10:23:02.520643,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.8,299.8,299.8,300.0,300.2,300.0,300.4
2022-07-25 10:23:03.526909,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,299.8,299.8,299.6,300.2
2022-07-25 10:23:04.527645,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.4,299.8,299.8,299.6,299.4,300.2,300.2,300.4
2022-07-25 10:23:05.502388,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,299.4,300.2,300.8,300.2,300.2,299.8
2022-07-25 10:23:06.524646,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,299.6,300.0,300.8,300.0,299.8,299.6,300.2
2022-07-25 10:23:07.514759,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.2,300.0,300.0,300.4,299.8,300.2,300.2
2022-07-25 10:23:08.521434,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.2,300.4,300.4
2022-07-25 10:23:09.527353,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.0,300.4,299.6,299.6,300.0,299.6,300.2
2022-07-25 10:23:10.517923,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.0,300.0,300.4,299.6,300.0,300.4,300.8
2022-07-25 10:23:11.524040,300.1,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.2,300.2,300.0,300.0,300.4,300.0,299.6,300.4
2022-07-25 10:23:12.514247,299.9,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.2,300.6,299.8,300.0,300.2,299.8,300.4
2022-07-25 10:23:13.521248,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.2,300.4,300.0,299.8,299.8,300.4,299.8
2022-07-25 10:23:14.527431,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.0,300.0,300.2,300.0,300.0,300.0,300.0
2022-07-25 10:23:15.549530,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.4,299.6,300.0,299.8,299.8,300.4,299.8
2022-07-25 10:23:16.514070,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.4,300.2,299.6,300.4,300.6,299.6,300.2,299.6
2022-07-25 10:23:17.533061,300.4,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.8,300.0,300.4,300.6,300.2,299.8,299.8
2022-07-25 10:23:18.517481,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.4,300.0,300.0,300.0,299.8,300.0,299.4
2022-07-25 10:23:19.524108,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,299.6,299.4,299.8,300.0,300.2,299.8,299.8
2022-07-25 10:23:20.504498,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.4,299.8,300.2,300.0,300.0,300.2,300.6
2022-07-25 10:23:21.526910,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.4,300.0,300.2,299.8,299.8,300.6
2022-07-25 10:23:22.517445,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.8,299.4,299.8,300.0,300.0,300.6
2022-07-25 10:23:23.524081,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,300.6,300.2,300.0,299.8,300.0,300.2,301.0
2022-07-25 10:23:24.514253,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.4,299.8,300.8,300.2,300.0,300.0,300.8
2022-07-25 10:23:25.531443,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.4,300.2,299.6,300.0,300.0,299.8,300.6
2022-07-25 10:23:26.522163,300.1,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.6,299.6,299.8,299.8,300.0,299.8,300.2,300.2
2022-07-25 10:23:27.528515,299.4,299.9,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.8,299.6,299.8,299.8,299.8,299.8
2022-07-25 10:23:28.532701,299.8,299.9,299.9,300.0,300.0,300.0,300.0,299.8,300.4,300.0,300.2,299.6,300.4,299.6,300.6,299.6
2022-07-25 10:23:29.507289,299.8,299.9,299.9,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.0,300.0,299.8,299.8,300.0
2022-07-25 10:23:30.701070,299.9,300.0,299.9,300.0,300.0,300.0,300.0,300.2,299.8,299.8,300.2,299.8,298.8,299.6,300.0,299.4
2022-07-25 10:23:31.515829,299.9,299.9,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.2,299.6,300.4,300.0,300.4,299.6,299.2
2022-07-25 10:23:32.538229,299.9,299.9,300.0,301.0,300.0,300.0,300.0,299.6,299.8,300.4,300.0,299.6,300.2,300.4,299.8,299.2
2022-07-25 10:23:33.528179,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,300.2,300.4,300.0,300.2,299.6,299.4
2022-07-25 10:23:34.518748,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.2,299.6,300.0,300.0,300.0,300.0,299.8,300.2,299.8
2022-07-25 10:23:35.525210,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.2,299.6,299.8,300.0,300.2,300.0,299.6
2022-07-25 10:23:36.531548,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,299.6,300.2,300.4,299.6,300.2
2022-07-25 10:23:37.537787,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.2,300.2,299.2,299.8,300.2,299.6
2022-07-25 10:23:38.528390,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.2,300.2,299.8,300.6,299.4,300.4,300.2
2022-07-25 10:23:39.519042,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,300.0,300.4,299.6,299.0
2022-07-25 10:23:40.525366,300.1,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,299.6,300.0,300.2,299.8,300.2,300.0,300.0
2022-07-25 10:23:41.531741,301.3,300.0,300.1,301.0,300.0,300.0,300.0,300.2,300.0,299.8,300.0,300.0,300.2,300.2,300.0,300.6
2022-07-25 10:23:42.521725,300.1,300.3,300.3,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.6,300.4,300.0,300.4,300.2,300.4
2022-07-25 10:23:43.528147,300.0,300.2,300.2,300.0,300.0,300.0,300.0,300.2,300.0,300.0,299.8,299.8,299.8,299.8,299.8,299.8
2022-07-25 10:23:44.518920,300.0,300.1,300.1,300.0,300.0,300.0,300.0,300.2,300.0,299.8,300.0,300.0,299.8,300.2,299.6,299.2
