timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-09-01 04:58:12.689024,299.4,300.2,300.0,300.4
2022-09-01 04:58:13.695429,299.8,300.0,299.8,299.2
2022-09-01 04:58:14.701814,299.6,300.2,299.8,300.4
2022-09-01 04:58:15.708198,300.4,300.2,300.0,300.2
2022-09-01 04:58:16.698216,300.0,300.0,299.8,299.6
2022-09-01 04:58:17.705126,300.0,299.8,300.2,300.2
2022-09-01 04:58:18.711015,300.0,300.0,300.0,300.2
2022-09-01 04:58:19.701347,299.4,300.0,300.0,299.8
2022-09-01 04:58:20.691768,300.6,300.0,300.4,300.0
2022-09-01 04:58:21.698180,300.0,300.0,300.2,299.6
2022-09-01 04:58:22.688443,299.6,299.6,300.4,300.4
2022-09-01 04:58:23.694828,300.0,300.4,300.2,300.0
2022-09-01 04:58:24.701214,299.8,299.4,301.0,301.2
2022-09-01 04:58:25.691791,300.0,300.2,299.6,299.8
2022-09-01 04:58:26.698175,300.2,299.6,299.6,299.6
2022-09-01 04:58:27.688689,299.8,300.0,300.2,299.2
2022-09-01 04:58:28.710848,299.6,300.0,300.4,299.2
2022-09-01 04:58:29.701241,299.6,300.2,300.2,299.2
2022-09-01 04:58:30.691582,300.2,300.2,300.0,299.4
2022-09-01 04:58:31.697754,299.8,300.6,299.4,300.0
2022-09-01 04:58:32.704139,300.0,300.0,300.4,300.0
2022-09-01 04:58:33.710524,299.4,299.6,300.2,300.4
2022-09-01 04:58:34.700947,299.8,300.2,299.6,299.6
2022-09-01 04:58:35.691267,300.0,299.6,299.8,300.0
2022-09-01 04:58:36.697709,299.6,300.2,300.2,300.0
2022-09-01 04:58:37.704102,300.2,300.0,300.4,299.8
2022-09-01 04:58:38.710429,300.0,300.2,300.0,299.6
2022-09-01 04:58:39.700589,299.8,299.6,299.8,300.8
2022-09-01 04:58:40.691101,299.8,300.2,299.2,300.8
2022-09-01 04:58:41.697486,299.8,299.8,300.0,300.8
2022-09-01 04:58:42.703980,299.8,300.2,300.0,300.0
2022-09-01 04:58:43.694403,300.0,299.8,300.4,300.8
2022-09-01 04:58:44.732036,299.8,299.8,299.6,299.8
2022-09-01 04:58:45.690966,299.4,300.0,299.8,300.4
2022-09-01 04:58:46.697143,300.2,299.6,299.8,300.0
2022-09-01 04:58:47.703441,300.2,300.2,300.2,300.0
2022-09-01 04:58:48.693873,300.6,299.8,299.2,300.2
2022-09-01 04:58:49.700271,299.8,300.0,299.8,299.8
2022-09-01 04:58:50.690830,300.2,300.2,299.8,300.2
2022-09-01 04:58:51.696936,300.4,299.8,300.4,299.4
2022-09-01 04:58:52.687586,300.4,300.0,300.0,299.2
2022-09-01 04:58:53.693974,300.6,300.2,299.8,300.0
2022-09-01 04:58:54.700196,299.8,300.2,300.2,300.4
2022-09-01 04:58:55.706582,300.0,300.2,300.0,299.0
2022-09-01 04:58:56.697095,299.6,300.0,300.0,300.2
2022-09-01 04:58:57.703559,300.0,300.2,300.4,299.6
2022-09-01 04:58:58.693651,299.8,300.2,300.0,300.0
2022-09-01 04:58:59.700030,299.6,300.0,300.0,299.8
2022-09-01 04:59:00.706415,300.0,300.0,299.8,300.4
2022-09-01 04:59:01.712800,300.6,300.0,299.8,299.6
2022-09-01 04:59:02.718377,300.2,300.4,300.2,300.0
2022-09-01 04:59:03.709977,300.4,299.6,300.4,299.4
2022-09-01 04:59:04.700171,300.4,299.4,300.0,300.6
2022-09-01 04:59:05.706487,300.0,300.4,300.4,300.4
2022-09-01 04:59:06.697211,299.8,300.4,299.6,300.2
2022-09-01 04:59:07.703596,299.2,299.6,299.6,300.4
2022-09-01 04:59:08.693613,300.2,299.6,299.4,300.8
2022-09-01 04:59:09.700214,300.2,300.0,300.4,299.8
2022-09-01 04:59:10.690379,300.2,300.0,300.2,300.0
2022-09-01 04:59:11.696646,299.2,300.0,300.2,299.2
2022-09-01 04:59:12.687183,300.6,300.2,299.6,300.4
2022-09-01 04:59:13.693568,299.6,300.0,300.0,300.2
2022-09-01 04:59:14.700052,300.2,300.2,299.8,300.2
2022-09-01 04:59:15.690023,300.8,300.2,300.0,300.4
2022-09-01 04:59:16.696342,299.2,300.4,300.6,300.2
2022-09-01 04:59:17.703223,299.6,299.8,300.0,300.0
2022-09-01 04:59:18.693240,300.2,299.6,299.8,300.4
2022-09-01 04:59:19.731369,300.2,300.0,300.6,300.0
2022-09-01 04:59:20.705875,300.0,300.2,300.2,300.4
2022-09-01 04:59:21.696388,300.4,300.2,300.0,299.8
2022-09-01 04:59:22.702304,300.0,300.0,300.2,299.0
2022-09-01 04:59:23.692501,299.8,299.8,300.4,299.2
2022-09-01 04:59:24.715218,300.4,300.4,300.4,300.2
2022-09-01 04:59:25.689514,300.6,300.2,300.0,301.0
2022-09-01 04:59:26.695860,300.4,299.8,300.0,300.0
2022-09-01 04:59:27.702046,300.4,300.4,299.6,300.2
2022-09-01 04:59:28.724797,300.0,300.2,300.2,300.0
2022-09-01 04:59:29.698943,299.8,300.4,300.0,299.6
2022-09-01 04:59:30.689337,299.6,300.2,300.0,299.6
2022-09-01 04:59:31.695722,300.0,299.4,300.2,299.8
2022-09-01 04:59:32.702079,299.8,299.8,300.0,300.2
2022-09-01 04:59:33.724336,299.8,300.6,299.6,300.2
2022-09-01 04:59:34.698635,299.6,300.0,300.2,299.8
2022-09-01 04:59:35.689147,299.8,299.0,300.0,299.2
2022-09-01 04:59:36.695450,300.2,300.0,300.2,300.0
2022-09-01 04:59:37.701773,300.6,300.2,300.0,300.4
2022-09-01 04:59:38.724583,300.2,300.0,299.6,300.0
2022-09-01 04:59:39.698857,299.8,299.8,300.4,300.8
2022-09-01 04:59:40.721114,300.0,300.4,299.6,299.8
2022-09-01 04:59:41.695755,299.8,300.0,300.2,299.8
2022-09-01 04:59:42.702007,299.6,299.6,300.2,300.2
2022-09-01 04:59:43.723988,299.8,300.4,300.2,300.4
2022-09-01 04:59:44.714412,300.2,300.0,300.0,300.6
2022-09-01 04:59:45.688831,300.2,299.8,299.4,300.0
2022-09-01 04:59:46.695354,299.8,300.0,300.2,300.0
2022-09-01 04:59:47.701799,300.2,300.4,299.6,300.2
2022-09-01 04:59:48.692019,300.0,299.8,300.0,299.6
2022-09-01 04:59:49.698342,299.6,299.6,299.6,300.4
2022-09-01 04:59:50.720561,300.2,299.8,300.2,300.0
2022-09-01 04:59:51.711327,300.0,300.0,299.4,300.6
2022-09-01 04:59:52.701416,300.0,300.2,300.2,300.2
2022-09-01 04:59:53.723854,300.2,300.2,300.0,300.2
2022-09-01 04:59:54.714367,300.2,300.0,299.8,299.6
2022-09-01 04:59:55.688512,299.8,300.0,299.6,299.6
2022-09-01 04:59:56.694869,299.8,300.2,300.6,299.6
2022-09-01 04:59:57.701254,300.4,300.0,300.0,300.2
2022-09-01 04:59:58.723222,299.8,300.0,299.8,300.4
2022-09-01 04:59:59.698096,300.4,300.0,299.6,299.6
2022-09-01 05:00:00.720376,299.8,300.0,300.0,300.2
2022-09-01 05:00:01.710960,299.4,299.8,300.0,299.2
2022-09-01 05:00:02.701518,300.0,299.4,300.2,299.6
2022-09-01 05:00:03.691663,301.2,299.8,300.0,300.6
2022-09-01 05:00:04.714460,299.8,300.4,300.0,300.8
2022-09-01 05:00:05.720649,300.2,300.0,300.6,299.8
2022-09-01 05:00:06.711162,300.2,299.6,300.0,299.8
2022-09-01 05:00:07.716295,299.8,299.8,300.6,299.2
2022-09-01 05:00:08.723547,300.0,300.2,299.6,300.2
2022-09-01 05:00:09.698191,300.4,299.8,300.4,299.8
2022-09-01 05:00:10.688372,300.4,299.8,300.4,299.4
2022-09-01 05:00:11.695253,299.4,300.2,300.2,299.8
2022-09-01 05:00:12.701142,300.0,299.8,300.8,300.4
2022-09-01 05:00:13.723913,300.4,299.8,300.0,299.6
2022-09-01 05:00:14.714255,299.8,300.4,299.8,300.2
2022-09-01 05:00:15.688675,299.4,300.2,299.6,300.0
2022-09-01 05:00:16.695059,299.8,300.4,300.4,300.0
2022-09-01 05:00:17.717108,299.2,300.0,300.0,300.0
2022-09-01 05:00:18.691749,300.0,299.6,300.2,300.2
2022-09-01 05:00:19.698333,300.0,300.0,300.2,300.2
2022-09-01 05:00:20.688605,299.8,300.0,299.6,300.0
2022-09-01 05:00:21.695141,300.6,299.8,300.4,299.4
2022-09-01 05:00:22.717397,300.0,299.8,300.0,300.4
2022-09-01 05:00:23.707678,299.8,300.4,300.2,300.0
2022-09-01 05:00:24.714415,300.0,300.0,300.0,300.2
2022-09-01 05:00:25.688511,300.6,300.2,299.8,299.4
2022-09-01 05:00:26.695377,299.6,300.4,299.6,299.8
2022-09-01 05:00:27.717732,299.8,299.8,300.0,300.0
2022-09-01 05:00:28.708245,299.8,300.6,300.0,300.4
2022-09-01 05:00:29.714466,299.6,300.0,300.6,300.2
2022-09-01 05:00:30.719663,300.6,299.8,299.4,300.6
2022-09-01 05:00:31.726048,300.0,300.2,300.4,300.4
2022-09-01 05:00:32.701183,300.0,300.0,300.0,299.4
2022-09-01 05:00:33.707999,300.2,300.2,299.8,299.8
2022-09-01 05:00:34.714352,300.4,300.0,300.8,300.4
2022-09-01 05:00:35.688624,300.2,300.0,299.8,300.0
2022-09-01 05:00:36.710792,299.6,300.2,300.2,300.2
2022-09-01 05:00:37.701304,300.0,299.8,299.6,300.2
2022-09-01 05:00:38.691816,300.0,300.0,299.8,299.4
2022-09-01 05:00:39.713956,300.2,300.0,300.0,299.4
2022-09-01 05:00:40.688270,299.6,300.0,300.2,299.8
2022-09-01 05:00:41.710769,300.0,300.2,300.0,300.4
2022-09-01 05:00:42.701282,299.8,299.6,299.8,300.4
2022-09-01 05:00:43.691299,300.4,299.6,300.2,300.6
2022-09-01 05:00:44.713592,299.6,300.2,300.2,300.6
2022-09-01 05:00:45.704161,299.8,299.4,300.4,299.6
2022-09-01 05:00:46.710546,299.4,300.2,299.6,299.6
2022-09-01 05:00:47.701059,299.8,300.2,299.8,299.6
2022-09-01 05:00:48.691226,299.6,299.8,299.8,300.4
2022-09-01 05:00:49.713570,300.4,300.0,299.8,300.2
2022-09-01 05:00:50.688170,300.2,299.6,300.2,300.2
2022-09-01 05:00:51.710555,300.8,300.2,299.8,300.0
2022-09-01 05:00:52.716933,299.8,300.2,299.6,300.0
2022-09-01 05:00:53.691573,299.4,299.8,300.0,300.0
2022-09-01 05:00:54.728883,299.4,299.4,300.2,299.8
2022-09-01 05:00:55.704225,299.6,299.6,300.0,299.6
2022-09-01 05:00:56.710629,299.8,300.2,299.6,299.8
2022-09-01 05:00:57.701216,300.2,300.4,300.0,299.0
2022-09-01 05:00:58.707600,300.0,299.6,300.6,299.8
2022-09-01 05:00:59.713940,300.0,300.6,299.8,300.4
2022-09-01 05:01:00.688581,300.4,299.8,299.6,299.6
2022-09-01 05:01:01.710727,300.2,300.0,300.2,299.8
2022-09-01 05:01:02.701241,300.0,300.2,300.0,300.0
2022-09-01 05:01:03.707542,299.4,300.0,299.4,300.2
2022-09-01 05:01:04.698055,300.0,299.8,300.0,300.0
2022-09-01 05:01:05.688647,300.0,299.6,299.8,300.0
2022-09-01 05:01:06.710794,300.0,300.0,300.6,300.8
2022-09-01 05:01:07.701114,300.8,300.0,300.4,300.6
2022-09-01 05:01:08.707390,300.2,300.0,300.4,300.6
2022-09-01 05:01:09.697904,300.2,300.4,300.0,300.8
2022-09-01 05:01:10.704003,299.6,299.8,300.0,300.2
2022-09-01 05:01:11.710456,300.2,300.2,300.4,300.4
2022-09-01 05:01:12.700399,300.6,300.2,299.8,299.8
2022-09-01 05:01:13.706782,299.8,299.8,300.2,300.4
2022-09-01 05:01:14.697319,299.8,299.6,300.2,299.8
2022-09-01 05:01:15.704190,300.6,299.8,299.0,300.0
2022-09-01 05:01:16.710302,300.0,299.8,300.4,299.6
2022-09-01 05:01:17.700597,299.6,299.8,300.0,300.0
2022-09-01 05:01:18.707058,300.4,300.0,300.4,299.4
2022-09-01 05:01:19.712947,300.2,300.2,300.2,299.6
2022-09-01 05:01:20.703660,299.4,300.4,299.6,300.4
2022-09-01 05:01:21.709777,300.2,300.4,300.8,300.0
2022-09-01 05:01:22.700194,300.2,299.6,299.4,300.0
2022-09-01 05:01:23.706471,300.2,299.6,300.0,299.8
2022-09-01 05:01:24.696984,300.0,300.4,300.8,300.2
2022-09-01 05:01:25.703366,300.0,299.6,300.0,299.4
2022-09-01 05:01:26.709948,299.8,299.8,300.4,299.8
2022-09-01 05:01:27.716333,300.0,299.6,300.2,299.4
2022-09-01 05:01:28.706852,299.2,300.2,300.4,300.2
2022-09-01 05:01:29.697427,299.6,299.8,299.6,299.8
2022-09-01 05:01:30.703364,300.2,300.4,299.6,300.6
2022-09-01 05:01:31.710370,300.4,300.2,299.8,300.4
2022-09-01 05:01:32.700609,300.6,300.4,300.0,300.4
2022-09-01 05:01:33.690697,300.0,300.0,299.8,299.8
2022-09-01 05:01:34.697621,300.0,300.0,299.2,300.6
2022-09-01 05:01:35.704006,300.0,299.6,299.8,300.0
2022-09-01 05:01:36.710454,300.0,300.2,299.8,299.6
2022-09-01 05:01:37.700471,300.6,300.0,299.8,299.8
2022-09-01 05:01:38.707145,300.0,300.0,299.8,300.0
2022-09-01 05:01:39.697438,299.6,299.8,299.6,299.8
2022-09-01 05:01:40.687790,299.8,300.0,300.0,299.8
2022-09-01 05:01:41.694508,300.0,299.6,299.2,300.2
2022-09-01 05:01:42.700871,300.0,299.8,300.0,299.4
2022-09-01 05:01:43.691326,300.0,299.8,300.0,300.2
2022-09-01 05:01:44.713087,300.0,300.0,300.2,300.8
2022-09-01 05:01:45.703957,299.4,300.0,300.2,300.2
2022-09-01 05:01:46.694072,300.0,300.0,299.6,299.6
2022-09-01 05:01:47.700454,299.4,300.2,299.4,299.8
2022-09-01 05:01:48.691159,299.8,299.8,299.8,299.8
2022-09-01 05:01:49.697196,300.0,299.8,299.6,300.0
2022-09-01 05:01:50.703285,299.6,300.2,299.4,299.4
2022-09-01 05:01:51.710030,299.8,300.0,299.6,300.0
2022-09-01 05:01:52.699997,300.2,299.6,300.8,300.0
2022-09-01 05:01:53.706506,300.2,300.2,299.8,300.4
2022-09-01 05:01:54.712395,300.4,299.8,300.0,300.4
2022-09-01 05:01:55.718782,300.0,300.6,299.6,299.6
2022-09-01 05:01:56.693423,300.0,300.2,300.6,299.4
2022-09-01 05:01:57.699977,300.4,300.0,300.2,298.8
2022-09-01 05:01:58.706361,300.2,300.0,299.6,298.8
2022-09-01 05:01:59.696423,299.0,299.8,300.2,299.4
2022-09-01 05:02:00.702660,300.2,299.8,300.2,299.6
2022-09-01 05:02:01.709541,300.2,299.4,300.2,300.4
2022-09-01 05:02:02.699558,300.2,300.2,299.8,300.8
2022-09-01 05:02:03.706029,300.6,300.0,300.4,300.2
2022-09-01 05:02:04.696386,300.0,300.0,299.8,300.0
2022-09-01 05:02:05.702935,299.8,300.0,300.6,300.0
2022-09-01 05:02:06.709320,300.6,300.2,300.0,299.8
2022-09-01 05:02:07.699833,300.4,299.8,300.2,300.2
2022-09-01 05:02:08.706312,300.6,300.0,299.4,300.4
2022-09-01 05:02:09.696301,299.8,300.0,300.2,299.8
2022-09-01 05:02:10.702847,300.0,300.0,300.0,300.2
2022-09-01 05:02:11.709232,300.4,300.0,299.8,300.0
2022-09-01 05:02:12.699745,299.8,299.8,300.0,300.2
2022-09-01 05:02:13.706108,300.2,300.0,300.0,301.2
2022-09-01 05:02:14.696749,300.6,300.2,299.6,300.6
2022-09-01 05:02:15.702659,300.4,300.0,300.0,299.8
2022-09-01 05:02:16.693269,300.2,300.4,300.0,299.8
2022-09-01 05:02:17.699894,299.8,299.6,300.2,299.6
2022-09-01 05:02:18.706101,299.6,299.8,299.6,299.4
2022-09-01 05:02:19.712406,299.4,299.6,300.4,300.0
2022-09-01 05:02:20.703146,300.0,299.8,300.0,299.8
2022-09-01 05:02:21.709370,300.0,300.4,300.2,299.8
2022-09-01 05:02:22.715817,300.2,300.4,301.0,300.4
2022-09-01 05:02:23.690458,300.2,300.6,299.8,299.2
2022-09-01 05:02:24.696985,300.0,300.0,299.6,299.6
2022-09-01 05:02:25.687498,300.2,299.4,299.6,300.2
2022-09-01 05:02:26.693794,299.8,299.8,300.4,300.6
2022-09-01 05:02:27.699975,300.0,300.2,300.0,300.6
2022-09-01 05:02:28.706359,299.8,299.6,300.0,299.8
2022-09-01 05:02:29.696356,299.8,300.2,299.6,300.6
2022-09-01 05:02:30.687233,299.4,300.0,300.0,300.2
2022-09-01 05:02:31.693618,299.8,299.4,300.4,299.2
2022-09-01 05:02:32.700287,299.4,300.0,299.8,299.4
2022-09-01 05:02:33.690152,299.8,299.8,300.2,299.4
2022-09-01 05:02:34.712408,300.2,299.8,300.2,300.4
2022-09-01 05:02:35.687356,300.4,300.0,300.4,299.8
2022-09-01 05:02:36.693741,299.4,300.4,300.2,300.0
2022-09-01 05:02:37.700126,299.6,300.0,299.8,300.0
2022-09-01 05:02:38.706377,300.4,299.4,300.0,300.6
2022-09-01 05:02:39.696695,299.6,300.6,300.0,300.2
2022-09-01 05:02:40.703404,299.4,300.2,300.2,300.4
2022-09-01 05:02:41.709494,300.4,299.8,299.6,299.4
2022-09-01 05:02:42.699726,300.2,300.2,299.6,299.2
2022-09-01 05:02:43.689984,300.0,299.8,300.2,298.8
2022-09-01 05:02:44.696658,300.6,300.2,300.0,300.0
2022-09-01 05:02:45.702777,299.8,300.2,299.8,299.4
2022-09-01 05:02:46.709012,300.2,299.8,299.4,299.2
2022-09-01 05:02:47.699526,299.8,300.2,300.4,299.0
2022-09-01 05:02:48.690038,299.6,300.2,300.0,300.0
2022-09-01 05:02:49.696761,300.8,300.4,299.8,300.4
2022-09-01 05:02:50.703033,300.0,300.0,300.0,300.6
2022-09-01 05:02:51.693546,300.2,299.8,299.8,300.0
2022-09-01 05:02:52.700017,300.6,300.2,299.8,300.0
2022-09-01 05:02:53.706555,299.8,299.8,300.4,299.0
2022-09-01 05:02:54.696757,299.6,300.0,300.0,299.4
2022-09-01 05:02:55.687476,299.2,300.4,300.0,299.8
2022-09-01 05:02:56.693423,300.0,300.2,300.2,300.0
2022-09-01 05:02:57.699900,299.8,300.4,300.2,300.4
2022-09-01 05:02:58.690049,299.8,300.2,300.4,300.0
2022-09-01 05:02:59.696671,300.0,300.2,300.0,299.6
2022-09-01 05:03:00.687040,300.0,299.8,299.8,300.0
2022-09-01 05:03:01.709576,298.8,300.2,300.6,299.8
2022-09-01 05:03:02.700088,300.2,299.6,300.6,300.0
2022-09-01 05:03:03.706474,301.0,299.8,300.2,301.0
2022-09-01 05:03:04.696965,300.4,300.4,300.0,300.6
2022-09-01 05:03:05.703332,300.4,300.0,300.0,300.6
2022-09-01 05:03:06.693349,300.6,300.0,300.2,300.2
2022-09-01 05:03:07.699609,300.4,299.6,300.0,300.6
2022-09-01 05:03:08.690121,299.8,299.8,299.8,300.2
2022-09-01 05:03:09.696262,299.4,300.0,300.2,300.6
2022-09-01 05:03:10.702679,299.4,300.2,300.0,300.4
2022-09-01 05:03:11.709062,299.6,300.6,300.2,300.8
2022-09-01 05:03:12.715447,300.4,300.0,300.0,300.4
2022-09-01 05:03:13.690088,299.2,300.2,300.2,299.8
2022-09-01 05:03:14.696473,299.8,300.0,299.8,299.8
2022-09-01 05:03:15.702759,300.0,300.0,300.4,299.6
2022-09-01 05:03:16.708963,300.4,300.4,299.6,300.0
2022-09-01 05:03:17.715349,300.2,300.0,300.4,299.4
2022-09-01 05:03:18.689957,300.6,300.2,300.0,299.8
2022-09-01 05:03:19.696383,299.4,300.0,299.6,299.4
2022-09-01 05:03:20.702648,299.4,300.2,299.6,299.6
2022-09-01 05:03:21.693034,300.2,299.8,300.4,299.6
2022-09-01 05:03:22.699291,300.4,299.2,300.6,299.8
2022-09-01 05:03:23.689591,299.8,299.6,299.8,299.2
2022-09-01 05:03:24.695871,299.6,300.0,299.0,300.8
2022-09-01 05:03:25.702431,300.2,300.2,299.8,300.6
2022-09-01 05:03:26.708815,299.8,300.2,300.4,301.2
2022-09-01 05:03:27.699378,300.6,300.2,300.0,300.2
2022-09-01 05:03:28.705430,300.6,300.2,300.0,300.0
2022-09-01 05:03:29.695864,300.2,299.8,299.8,301.0
2022-09-01 05:03:30.702497,300.0,300.0,300.4,300.4
2022-09-01 05:03:31.692810,300.8,300.2,299.6,300.2
2022-09-01 05:03:32.699024,300.0,299.8,299.8,299.6
2022-09-01 05:03:33.705410,300.0,300.2,300.4,299.4
2022-09-01 05:03:34.696265,299.8,300.0,299.4,300.2
2022-09-01 05:03:35.702338,299.8,299.8,300.2,300.6
2022-09-01 05:03:36.708770,300.4,300.0,299.8,300.4
2022-09-01 05:03:37.715421,299.4,300.4,299.8,300.0
2022-09-01 05:03:38.704935,300.2,299.8,300.0,299.6
2022-09-01 05:03:39.711161,299.8,300.6,300.0,299.6
2022-09-01 05:03:40.716965,299.8,300.0,300.2,299.2
2022-09-01 05:03:41.692598,300.0,300.0,299.8,300.0
2022-09-01 05:03:42.698758,300.4,300.0,299.8,300.0
2022-09-01 05:03:43.689460,299.6,299.8,299.6,299.2
2022-09-01 05:03:44.695845,299.2,300.0,299.6,299.2
2022-09-01 05:03:45.702219,299.0,300.0,300.0,299.2
2022-09-01 05:03:46.709099,300.6,299.8,299.6,299.0
2022-09-01 05:03:47.715484,300.4,299.6,300.4,298.8
2022-09-01 05:03:48.689629,300.4,300.0,299.6,299.8
2022-09-01 05:03:49.696130,299.8,299.8,300.2,299.8
2022-09-01 05:03:50.702484,300.4,300.2,299.8,299.8
2022-09-01 05:03:51.692996,300.2,299.8,300.0,300.6
2022-09-01 05:03:52.698805,299.6,299.8,299.6,300.0
2022-09-01 05:03:53.705112,300.0,300.0,300.2,299.4
2022-09-01 05:03:54.695798,300.2,299.8,300.2,300.8
2022-09-01 05:03:55.702183,299.8,300.4,300.0,300.4
2022-09-01 05:03:56.708567,300.0,299.8,300.2,299.6
2022-09-01 05:03:57.714853,299.6,300.0,300.0,300.4
2022-09-01 05:03:58.689749,299.8,300.0,299.6,300.6
2022-09-01 05:03:59.695946,300.2,300.2,300.2,301.0
2022-09-01 05:04:00.702473,299.4,299.8,300.0,300.8
2022-09-01 05:04:01.708361,299.8,300.4,300.6,300.8
2022-09-01 05:04:02.714832,299.6,300.2,299.6,300.6
2022-09-01 05:04:03.689472,298.8,299.8,300.0,300.2
2022-09-01 05:04:04.712225,299.4,299.8,300.2,300.6
2022-09-01 05:04:05.702411,300.0,299.8,300.2,299.6
2022-09-01 05:04:06.692923,300.2,299.8,300.2,299.6
2022-09-01 05:04:07.699158,299.8,299.8,300.4,300.2
2022-09-01 05:04:08.705541,299.8,300.2,300.2,299.2
2022-09-01 05:04:09.711927,300.2,299.8,299.8,299.2
2022-09-01 05:04:10.702181,300.4,300.0,299.8,300.0
2022-09-01 05:04:11.708805,300.0,299.8,300.0,300.8
2022-09-01 05:04:12.699592,300.2,300.6,300.2,299.4
2022-09-01 05:04:13.705489,299.4,300.2,299.8,300.2
2022-09-01 05:04:14.696002,300.2,300.2,299.4,299.4
2022-09-01 05:04:15.702636,300.0,299.8,300.0,299.6
2022-09-01 05:04:16.709020,300.0,299.6,300.6,298.8
2022-09-01 05:04:17.699533,299.6,300.0,299.6,299.8
2022-09-01 05:04:18.689791,300.2,300.2,299.4,299.8
2022-09-01 05:04:19.696173,300.4,299.6,299.8,299.8
2022-09-01 05:04:20.702560,300.6,300.4,300.2,300.0
2022-09-01 05:04:21.693072,300.4,300.2,300.2,300.4
2022-09-01 05:04:22.699708,299.6,300.4,300.0,299.6
2022-09-01 05:04:23.690283,299.6,300.2,299.8,300.0
2022-09-01 05:04:24.728250,299.4,300.4,300.0,299.8
2022-09-01 05:04:25.718115,300.4,299.6,299.8,300.0
2022-09-01 05:04:26.724690,299.6,299.8,299.8,300.0
2022-09-01 05:04:27.699330,300.4,299.8,299.6,299.8
2022-09-01 05:04:28.705819,300.0,299.4,299.8,300.2
2022-09-01 05:04:29.728076,300.0,300.0,300.6,300.8
2022-09-01 05:04:30.702247,300.0,300.2,300.0,300.8
2022-09-01 05:04:31.693109,300.8,299.8,299.8,300.4
2022-09-01 05:04:32.699494,300.6,300.0,300.2,300.6
2022-09-01 05:04:33.721924,300.2,299.6,299.4,300.4
2022-09-01 05:04:34.696353,300.0,299.8,299.8,300.8
2022-09-01 05:04:35.702495,299.8,300.6,300.0,300.4
2022-09-01 05:04:36.693277,300.2,300.0,299.8,299.8
2022-09-01 05:04:37.699446,300.0,300.0,299.8,300.0
2022-09-01 05:04:38.689592,299.4,299.8,300.4,299.6
2022-09-01 05:04:39.696072,299.8,299.6,299.8,299.8
2022-09-01 05:04:40.702723,300.4,300.0,300.2,300.4
2022-09-01 05:04:41.692902,299.6,300.4,299.6,300.2
2022-09-01 05:04:42.699288,300.8,300.2,300.2,300.0
2022-09-01 05:04:43.689303,300.2,300.0,300.0,300.2
2022-09-01 05:04:44.695688,299.8,299.8,299.6,299.4
2022-09-01 05:04:45.718441,299.2,300.2,299.6,299.4
2022-09-01 05:04:46.692586,299.4,300.0,299.8,299.0
2022-09-01 05:04:47.698973,300.0,300.2,299.8,299.4
2022-09-01 05:04:48.721307,300.6,300.0,299.8,300.2
2022-09-01 05:04:49.695747,300.4,300.0,299.6,300.2
2022-09-01 05:04:50.733394,299.6,299.8,300.0,299.6
2022-09-01 05:04:51.708531,299.6,299.8,300.4,300.6
2022-09-01 05:04:52.699124,299.4,300.2,299.8,299.6
2022-09-01 05:04:53.721618,299.6,299.8,299.8,300.2
2022-09-01 05:04:54.696259,299.6,300.0,300.6,300.0
2022-09-01 05:04:55.718256,300.8,299.8,300.0,301.0
2022-09-01 05:04:56.692812,300.6,299.8,300.8,299.8
2022-09-01 05:04:57.699265,299.6,300.2,300.4,299.4
2022-09-01 05:04:58.721246,300.0,299.8,299.8,299.4
2022-09-01 05:04:59.695887,299.6,299.8,300.6,299.6
2022-09-01 05:05:00.718367,300.0,299.8,300.4,299.4
2022-09-01 05:05:01.693008,300.2,300.2,300.4,299.4
2022-09-01 05:05:02.699538,300.8,300.2,300.0,299.8
2022-09-01 05:05:03.721795,300.2,300.2,300.2,300.6
2022-09-01 05:05:04.695940,300.0,300.2,300.0,300.8
2022-09-01 05:05:05.718392,299.8,300.0,300.0,300.2
2022-09-01 05:05:06.708246,299.8,300.0,300.4,300.6
2022-09-01 05:05:07.715623,300.6,300.0,299.8,300.6
2022-09-01 05:05:08.706136,300.6,299.6,300.6,299.6
2022-09-01 05:05:09.696649,300.2,300.4,299.0,300.8
2022-09-01 05:05:10.718906,299.4,299.6,300.4,300.2
2022-09-01 05:05:11.709418,299.4,300.2,300.0,299.8
2022-09-01 05:05:12.715933,300.6,300.2,300.0,299.2
2022-09-01 05:05:13.690078,299.8,300.4,300.0,300.0
2022-09-01 05:05:14.696601,300.0,300.0,299.6,300.4
2022-09-01 05:05:15.718765,299.4,300.0,300.2,300.8
2022-09-01 05:05:16.693406,300.4,300.0,299.8,300.2
2022-09-01 05:05:17.715682,300.2,300.0,300.2,300.2
2022-09-01 05:05:18.705930,300.2,300.2,300.2,301.0
2022-09-01 05:05:19.712315,299.4,300.2,300.0,300.0
2022-09-01 05:05:20.719026,299.6,300.6,299.2,300.0
2022-09-01 05:05:21.693157,300.2,300.2,299.8,299.0
2022-09-01 05:05:22.715499,300.0,299.8,299.8,299.6
2022-09-01 05:05:23.690279,300.4,300.0,300.0,300.4
2022-09-01 05:05:24.712183,300.2,300.4,300.2,300.4
2022-09-01 05:05:25.702856,300.2,300.0,300.4,300.6
2022-09-01 05:05:26.693077,299.8,299.8,300.0,299.6
2022-09-01 05:05:27.715657,300.0,299.6,299.6,299.2
