timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-07-15 11:08:31.662380,499.9,499.9,499.9,500.0,499.8,499.9,499.9,499.9,500.2,500.6,500.0,495.7,500.6,500.4,500.4,500.4
2022-07-15 15:02:12.958934,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1,0.0,-4.1,-0.6,-1.6,-2.0,0.0,0.0,0.4,0.2
2022-07-15 15:02:13.949300,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1,-5.1,-1.0,-1.8,-2.3,0.6,-0.2,-0.2,-0.2
2022-07-15 16:03:27.635922,-0.1,-0.0,-0.1,-1.0,-0.1,-0.2,-0.0,0.4,-1.2,0.0,-0.8,-0.4,0.0,-1.6,-0.4,-1.0
2022-07-15 16:03:28.642486,-0.1,0.0,-0.1,-0.0,-0.2,-0.2,-0.0,0.6,-0.8,-1.2,-1.6,-0.4,-0.6,-1.4,-0.2,-0.8
2022-07-15 16:03:29.632393,-0.1,-0.1,-0.0,0.0,-0.2,-0.3,0.0,-0.2,-1.0,-1.4,-1.6,-0.4,-1.4,-1.4,-1.2,-1.2
2022-07-15 16:03:30.639326,-0.0,-0.1,-0.1,0.0,-0.1,-0.3,-0.0,-1.0,-0.8,-0.8,-1.8,-0.6,-1.6,-1.8,-1.4,-1.2
2022-07-15 16:03:31.645636,-0.1,-0.1,-0.0,-0.0,-0.2,-0.2,-0.1,-0.6,-1.0,-1.2,-2.3,-0.2,-1.4,-1.6,-1.4,-1.4
2022-07-15 16:03:32.635624,0.0,0.0,-0.1,-0.0,-0.2,-0.3,-0.1,-0.8,-1.2,-1.2,-2.3,-0.8,-1.6,-2.7,-2.3,-1.4
2022-07-15 16:03:33.642405,-0.0,-0.0,-0.1,-0.0,-0.2,-0.3,-0.1,-0.8,-1.6,-1.6,-1.8,-1.2,-1.4,-1.6,-2.1,-2.5
2022-07-15 16:03:34.648632,-0.0,-0.2,-0.1,-0.0,-0.2,-0.2,-0.1,-2.0,-2.1,-2.1,-2.3,-1.8,-1.8,-2.7,-1.8,-2.5
2022-07-15 16:03:35.654014,-0.2,-0.1,-0.2,0.0,-0.2,-0.3,-0.1,-1.4,-2.1,-1.6,-2.0,-1.6,-2.3,-2.9,-2.0,-1.6
2022-07-15 16:03:43.883552,-0.1,-0.1,-0.0,0.0,-0.1,-0.1,0.0,0.2,0.4,0.0,-0.4,0.6,-0.4,0.0,0.2,1.2
2022-07-15 16:03:44.886971,-0.1,-0.2,-0.0,0.0,-0.1,-0.2,0.0,-1.0,-0.2,-0.2,-0.8,0.2,-0.6,-0.2,-0.6,-0.4
2022-07-15 16:03:45.877685,-0.0,-0.1,-0.0,0.0,-0.0,-0.0,0.0,-1.0,-0.2,-0.6,-0.6,-0.4,-0.6,0.2,-1.0,-0.6
2022-07-15 16:03:46.873407,-0.4,-0.4,-0.2,0.0,-0.1,0.1,0.4,-1.0,0.0,-1.0,-1.0,-1.0,-0.6,0.4,-0.8,-1.2
2022-07-15 16:03:47.879768,-0.5,-0.5,-0.4,-1.0,-0.1,0.1,0.4,-1.0,-0.2,-1.0,-1.4,-1.0,-0.6,-0.8,-1.6,-1.6
2022-07-15 16:03:48.886793,-0.4,-0.5,-0.4,-1.0,-0.1,0.1,0.3,-2.1,-0.2,-1.4,-1.2,-0.8,-0.6,-0.6,-1.8,-1.6
2022-07-15 16:03:49.877421,-0.3,-0.3,-0.3,-0.0,-0.1,-0.1,0.0,-2.0,-0.6,-1.4,-1.4,0.0,-1.0,-0.2,-1.4,-1.0
2022-07-15 16:03:50.866965,-0.2,-0.2,-0.1,-0.0,-0.1,-0.2,-0.1,-1.8,-0.4,-1.2,-1.4,0.8,-0.8,-0.2,-1.4,-0.2
2022-07-15 16:03:51.890085,0.0,-0.0,0.1,-0.0,-0.2,-0.4,-0.2,-3.3,-1.0,-1.0,-1.2,0.0,-0.6,0.0,-1.6,-0.6
2022-07-15 16:03:52.879718,0.1,0.0,0.2,-0.0,-0.2,-0.4,-0.4,-3.3,-1.2,-1.2,-1.6,0.2,-0.8,-0.8,-2.0,-1.0
2022-07-15 16:03:53.887246,0.2,0.1,0.3,-1.0,-0.2,-0.4,-0.4,-2.9,-1.8,-1.8,-1.2,0.4,-1.0,-0.6,-2.0,21.1
2022-07-15 16:03:54.876785,809.8,724.5,710.1,2822.0,630.7,582.6,559.3,624.6,662.3,3090.8,514.8,543.7,1193.0,4532.6,691.6,997.1
2022-07-15 16:03:55.883355,487.8,490.6,491.3,519.0,494.8,496.3,497.0,483.2,488.9,409.2,493.9,490.0,461.9,342.0,481.1,452.3
2022-07-15 16:03:56.890413,499.8,500.0,499.9,494.0,499.8,499.8,499.8,493.2,490.2,476.6,497.3,495.1,481.4,457.0,489.8,476.6
2022-07-15 16:03:57.896389,499.7,499.8,500.2,498.0,500.9,500.3,500.1,495.9,494.7,489.1,498.2,497.1,490.6,477.0,494.5,489.6
2022-07-15 16:03:58.887008,500.4,500.2,500.2,499.0,500.0,499.7,499.6,498.0,496.7,492.6,499.0,498.2,493.8,485.9,496.3,492.2
2022-07-15 16:03:59.877334,499.9,500.1,500.2,499.0,499.8,499.8,499.7,497.9,497.7,495.3,499.0,498.6,495.5,490.6,497.5,494.3
2022-07-15 16:04:00.884056,500.1,499.9,500.0,499.0,499.5,499.6,499.6,498.4,498.2,496.1,499.4,499.0,496.7,493.0,498.2,496.5
2022-07-15 16:04:01.905957,499.8,500.0,500.0,499.0,499.6,499.7,499.8,498.6,498.2,496.9,499.8,499.4,497.7,494.7,498.2,496.7
2022-07-15 16:04:02.912189,499.6,499.8,499.8,499.0,500.2,500.5,500.3,499.2,498.6,498.2,499.6,499.4,497.7,496.5,498.4,497.7
2022-07-15 16:04:03.887177,500.0,500.0,500.0,500.0,499.8,499.8,499.8,499.2,498.8,498.6,499.6,498.8,498.2,496.7,499.2,498.2
2022-07-15 16:04:04.893215,500.0,500.0,499.8,500.0,499.6,499.8,499.9,499.4,498.8,498.4,499.6,499.4,498.8,497.1,499.2,498.4
2022-07-15 16:04:05.920718,500.2,500.1,500.0,499.0,499.8,499.9,500.0,499.0,499.0,498.4,500.0,499.6,498.6,497.7,499.0,498.6
2022-07-15 16:04:06.894895,500.3,500.4,500.5,499.0,500.1,500.0,499.8,499.2,499.2,498.8,499.8,499.6,499.2,497.9,499.8,498.6
2022-07-15 16:04:07.917798,500.3,500.2,500.1,500.0,500.0,500.2,500.1,499.8,499.6,499.0,499.8,499.4,498.8,498.4,499.4,498.4
2022-07-15 16:04:08.892391,499.8,499.9,499.8,499.0,499.6,499.8,500.2,499.6,499.4,499.0,499.8,499.6,499.2,498.0,499.4,498.8
2022-07-15 16:04:09.882133,500.0,500.0,499.8,499.0,499.6,499.8,500.1,499.8,499.8,499.0,499.8,499.4,499.8,498.8,499.6,498.8
2022-07-15 16:04:10.920065,499.6,499.7,500.1,500.0,500.4,500.3,500.4,500.0,499.6,499.4,500.0,499.6,499.2,498.6,499.2,498.8
2022-07-15 16:04:11.910922,500.1,500.2,500.3,500.0,499.7,499.5,499.5,499.8,499.6,499.4,499.8,499.8,499.2,498.8,499.4,498.6
2022-07-15 16:04:12.885607,499.8,499.9,500.1,500.0,500.4,500.1,500.0,499.4,500.0,499.4,500.0,499.8,499.2,498.2,499.6,499.8
2022-07-15 16:04:13.908602,499.7,499.8,499.9,500.0,500.5,500.4,500.2,499.8,499.4,499.4,499.6,500.2,499.6,498.6,500.2,499.4
2022-07-15 16:04:14.930083,499.7,499.7,499.8,499.0,499.9,500.0,500.0,499.6,499.6,499.0,499.8,499.6,500.0,499.4,499.8,499.8
2022-07-15 16:04:15.936738,500.3,500.2,500.0,500.0,499.8,500.0,499.8,499.6,499.2,499.6,499.8,499.8,499.4,500.2,499.2,499.6
2022-07-15 16:04:16.943998,500.2,500.2,500.1,499.0,499.7,499.7,499.9,500.2,499.8,499.0,499.8,499.6,499.8,499.2,499.6,499.6
2022-07-15 16:04:17.934276,500.0,500.0,499.9,499.0,499.8,499.8,499.8,499.8,500.0,499.6,500.2,499.6,499.6,499.0,499.8,500.2
2022-07-15 16:04:18.940847,499.6,499.7,500.0,500.0,500.1,500.3,500.4,499.8,500.0,499.4,499.8,500.2,499.4,500.0,499.8,500.0
2022-07-15 16:04:19.898540,499.9,499.8,499.8,500.0,500.0,500.1,500.3,499.6,499.8,500.4,499.8,499.8,499.6,499.8,499.4,499.8
2022-07-15 16:04:20.920948,499.5,499.5,499.5,499.0,500.4,500.1,499.9,499.8,500.0,499.8,500.0,500.0,499.8,499.4,499.6,498.8
2022-07-15 16:04:21.911748,500.0,499.8,499.8,500.0,499.6,499.6,499.8,499.6,499.8,499.6,500.0,499.8,499.8,499.0,499.8,499.4
2022-07-15 16:04:22.900935,500.2,500.1,499.9,499.0,501.0,500.0,499.9,499.8,499.6,499.6,500.0,499.6,499.8,499.2,500.0,500.0
2022-07-15 16:04:23.907833,500.0,500.0,500.1,499.0,500.3,500.2,500.2,499.8,499.6,499.2,499.8,500.2,499.4,499.2,499.8,499.8
2022-07-15 16:04:24.930229,499.7,499.8,499.9,499.0,499.8,499.8,499.8,499.8,500.0,499.8,499.6,500.4,499.6,499.0,499.8,500.0
2022-07-15 16:04:25.904432,499.8,499.8,499.7,500.0,499.8,499.6,499.8,499.8,499.8,499.8,500.2,499.8,500.2,501.0,499.8,497.9
2022-07-15 16:04:26.895267,499.5,499.5,499.5,499.0,499.5,499.7,499.8,500.2,500.2,500.0,500.2,499.4,499.8,498.0,500.0,500.6
2022-07-15 16:04:27.933134,500.4,500.4,500.6,500.0,500.5,500.6,500.6,500.2,499.8,499.4,499.8,499.6,499.6,501.2,500.4,499.8
2022-07-15 16:04:28.908305,499.8,499.9,500.0,499.0,499.6,499.3,499.2,499.6,500.0,499.8,500.0,500.0,499.8,498.4,500.0,501.2
2022-07-15 16:04:29.946527,503.2,502.5,502.1,501.0,500.8,499.3,499.2,499.8,499.2,500.2,499.8,499.2,499.4,497.7,499.8,500.0
2022-07-15 16:04:30.905267,503.0,503.0,503.3,498.0,502.9,502.4,501.9,499.0,498.8,499.8,499.4,499.4,499.2,502.0,499.6,500.4
2022-07-15 16:04:31.958966,499.1,498.1,499.0,500.0,502.5,504.1,524.5,478.1,488.3,502.7,476.6,471.5,472.1,743.4,460.2,487.9
2022-07-15 16:04:32.917346,499.3,499.3,499.5,504.0,508.4,514.1,950.8,692.2,506.1,505.3,507.4,510.5,511.7,433.0,516.8,510.5
2022-07-15 16:04:33.923944,467.6,454.3,441.4,452.0,440.5,452.7,453.0,507.8,526.2,485.4,506.4,510.5,515.2,442.6,516.2,502.7
2022-07-15 16:04:34.946310,497.5,498.2,498.4,491.0,500.9,500.8,501.4,497.9,499.8,498.4,499.0,499.2,499.8,501.2,499.6,498.8
2022-07-15 16:04:35.937311,500.4,500.2,500.4,500.0,500.2,500.3,500.1,499.6,499.6,499.8,500.0,500.2,499.2,495.9,500.0,500.2
2022-07-15 16:04:36.911648,497.9,498.4,500.0,501.0,504.8,504.3,505.3,499.2,499.2,498.4,499.0,499.2,498.8,506.1,499.4,499.0
2022-07-15 16:04:37.950187,496.2,496.2,496.3,495.0,496.1,497.6,498.4,499.8,500.4,499.0,499.0,498.8,499.4,511.7,498.2,498.2
2022-07-15 16:04:38.940753,497.0,497.5,497.8,497.0,497.7,497.9,497.9,499.2,501.2,498.4,501.0,501.0,500.4,492.6,501.2,499.6
2022-07-15 16:04:39.914491,502.5,502.1,502.1,503.0,501.6,501.7,502.3,500.0,497.3,501.4,499.4,499.8,498.8,497.9,498.8,500.2
2022-07-15 16:04:40.953095,502.0,501.0,500.9,503.0,502.7,503.4,501.1,500.0,499.6,500.4,496.7,495.5,496.3,546.7,492.6,499.2
2022-07-15 16:04:41.943973,480.2,486.8,488.7,471.0,491.0,490.3,489.3,495.9,507.4,472.9,502.0,502.1,489.6,455.9,503.3,485.2
2022-07-15 16:04:42.917588,501.7,501.6,501.1,501.0,500.6,500.6,500.7,500.8,499.6,499.4,499.4,499.6,496.9,502.0,498.8,499.4
2022-07-15 16:04:43.940157,582.2,634.5,659.1,695.0,619.3,587.6,567.0,527.7,467.0,568.8,493.0,488.5,499.4,537.5,484.4,527.0
2022-07-15 16:04:44.940775,498.5,459.0,415.7,334.0,372.7,399.4,426.7,476.6,522.9,452.7,508.8,511.1,501.8,390.2,515.0,481.1
2022-07-15 16:04:45.930478,486.1,487.8,489.1,484.0,492.5,493.0,493.1,497.3,503.1,492.0,501.2,501.2,499.4,479.1,501.6,494.7
2022-07-15 16:04:46.969073,500.6,502.0,502.4,508.0,504.9,505.6,505.6,501.0,498.0,502.3,498.8,498.8,499.0,510.9,498.0,501.6
2022-07-15 16:04:47.958618,504.4,499.7,496.1,496.0,496.1,496.5,497.4,499.6,500.4,499.6,500.2,501.0,499.6,480.7,501.4,498.6
2022-07-15 16:04:48.933684,500.5,502.8,519.3,554.0,528.2,528.2,526.4,504.9,493.8,511.3,496.7,496.7,499.0,517.6,496.9,505.1
2022-07-15 16:04:49.971459,510.2,508.9,508.6,507.0,505.1,575.8,606.4,509.0,481.4,531.2,473.4,469.9,483.0,942.0,445.3,510.0
2022-07-15 16:04:50.930324,497.5,497.8,497.7,511.0,3.3,508.8,499.5,500.0,498.6,507.2,500.8,501.0,501.2,492.8,501.6,505.9
2022-07-15 16:04:51.969033,499.5,500.0,500.0,499.0,421.4,589.1,460.1,532.8,518.2,496.5,515.4,519.9,522.3,338.1,534.6,512.5
2022-07-15 16:04:52.975125,540.3,532.3,525.7,522.0,516.4,510.2,506.4,502.5,494.9,502.3,507.8,511.9,504.5,229.3,520.1,474.4
2022-07-15 16:04:53.965923,505.0,504.0,503.8,505.0,503.3,500.3,497.9,500.6,501.6,494.7,500.2,500.2,499.4,497.7,500.8,496.5
2022-07-15 16:04:54.955734,507.9,508.4,509.2,513.0,507.3,505.9,505.5,501.8,496.9,504.5,498.2,498.6,499.8,506.2,498.2,502.1
2022-07-15 16:04:55.946678,589.5,580.2,577.9,602.0,561.7,546.8,533.8,517.4,477.5,542.0,510.4,509.8,503.9,229.1,516.4,490.2
2022-07-15 16:04:56.952536,497.9,500.2,503.7,511.0,508.2,510.3,510.9,502.1,499.8,499.8,498.2,498.4,500.6,521.9,498.4,500.2
2022-07-15 16:04:57.927785,497.2,493.3,488.3,487.0,493.0,496.7,498.1,499.8,497.3,504.9,500.6,501.4,500.8,411.5,505.7,495.3
2022-07-15 16:04:58.926271,499.7,495.6,491.7,493.0,494.8,498.6,503.3,500.6,499.4,500.8,494.1,494.7,498.2,646.1,489.1,511.1
2022-07-15 16:04:59.949433,507.5,517.3,518.5,509.0,499.4,492.5,491.8,500.4,499.2,504.5,501.6,499.6,498.8,537.3,494.7,504.1
2022-07-15 16:05:00.939902,511.9,502.9,487.6,483.0,463.8,482.9,529.6,497.7,491.8,511.9,476.2,472.3,477.0,750.4,467.4,502.5
2022-07-15 16:05:01.945922,480.5,446.0,404.1,316.0,374.7,391.6,409.4,467.0,527.0,430.9,508.6,510.7,498.0,363.9,515.6,469.9
2022-07-15 16:05:02.936380,449.1,427.3,400.7,330.0,374.5,390.2,403.9,474.6,523.6,451.8,513.1,514.1,500.2,319.9,517.2,475.8
2022-07-15 16:05:03.942423,503.1,503.0,503.8,507.0,503.6,503.2,502.9,501.2,499.2,501.6,498.8,499.0,499.8,510.7,498.4,500.8
2022-07-15 16:05:04.933064,510.4,510.4,512.1,522.0,513.2,511.8,511.5,503.3,493.8,510.4,492.0,490.4,495.5,727.1,478.5,518.6
2022-07-15 16:05:05.939500,492.7,494.1,494.6,496.0,495.8,496.9,497.8,499.6,500.8,503.3,501.0,500.8,500.8,493.6,500.6,503.3
2022-07-15 16:05:06.930161,499.8,499.8,499.8,500.0,499.8,499.8,499.8,500.2,500.4,499.8,500.0,500.6,500.6,498.6,500.8,500.4
2022-07-15 16:05:07.930528,504.7,505.7,507.1,505.0,505.5,503.3,502.5,500.8,498.4,501.4,499.8,499.0,499.4,504.9,499.4,499.2
2022-07-15 16:05:08.937133,499.2,499.5,499.5,499.0,498.8,498.4,498.2,500.2,500.6,499.2,500.6,500.6,501.0,496.5,500.6,501.6
2022-07-15 16:05:09.959181,500.0,500.0,499.8,499.0,499.9,499.9,499.9,499.8,500.2,500.0,500.4,499.6,500.8,499.6,500.2,499.8
2022-07-15 16:05:10.934618,500.0,499.9,499.9,500.0,499.9,500.0,500.0,500.0,500.2,500.2,500.0,500.0,500.0,499.6,500.2,500.6
2022-07-15 16:05:11.924512,500.0,500.0,500.0,500.0,499.9,500.0,500.0,500.4,500.0,500.0,499.8,500.2,500.2,500.2,500.8,499.6
2022-07-15 16:05:12.930519,499.9,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.0,499.8,500.2,499.8,499.6,499.8,500.6,499.4
2022-07-15 16:05:13.937712,500.0,500.0,499.9,500.0,500.0,500.0,500.0,500.0,500.2,500.4,499.6,499.8,500.4,499.8,500.2,500.0
2022-07-15 16:05:14.952684,500.0,499.9,500.0,500.0,499.9,500.0,500.0,500.2,500.4,500.4,500.0,500.0,499.4,499.8,499.6,499.6
2022-07-15 16:05:15.937670,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.2,500.2,500.0,500.2,500.4,499.4,500.0,500.2
2022-07-15 16:05:16.943704,500.0,500.0,499.9,501.0,500.0,500.0,500.0,500.0,499.4,499.6,499.8,500.6,499.6,499.6,500.2,500.2
2022-07-15 16:05:17.933572,499.9,499.9,500.0,500.0,500.0,500.0,500.0,499.6,499.6,499.8,500.6,499.8,499.8,500.0,499.8,500.6
2022-07-15 16:05:18.940511,500.0,500.0,500.0,500.0,500.0,500.0,500.1,499.8,499.8,500.6,500.4,499.4,500.0,499.8,500.0,499.8
2022-07-15 16:05:19.962474,500.1,500.1,500.1,500.0,500.0,500.0,500.1,500.2,499.8,500.0,500.0,499.8,500.4,500.0,500.2,499.4
2022-07-15 16:05:20.937090,500.1,500.0,500.1,501.0,500.1,500.1,500.0,500.0,500.0,500.2,500.0,500.0,500.0,499.6,500.0,500.4
2022-07-15 16:05:21.943171,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.0,500.0,500.0,500.0,500.2,499.8,500.0,500.2
2022-07-15 16:05:22.955269,500.1,500.0,500.0,500.0,500.0,500.1,500.1,500.4,499.8,499.8,500.2,499.6,499.6,499.8,500.2,500.4
2022-07-15 16:05:23.944963,500.0,500.0,500.0,500.0,500.1,500.1,500.1,500.2,499.8,499.8,500.2,499.6,500.4,500.2,499.8,500.6
2022-07-15 16:05:24.951903,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,499.8,500.0,499.8,500.4,499.8,499.8,500.0,499.8
2022-07-15 16:05:25.957987,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,499.4,499.2,500.0,500.2,500.0,500.2,500.0,500.6
2022-07-15 16:05:26.932591,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.2,500.2,499.2,499.8,500.0,499.8,499.8,499.8,501.0
2022-07-15 16:05:27.955227,500.0,500.0,500.0,499.0,500.0,500.0,500.1,499.6,499.8,500.2,500.2,499.8,500.0,499.8,500.0,500.2
2022-07-15 16:05:28.945158,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.2,499.8,499.8,499.8,499.6,500.2,500.0,500.0,500.8
2022-07-15 16:05:29.935633,500.0,499.9,499.9,499.0,500.0,500.0,500.0,500.2,500.4,500.2,499.8,499.8,500.2,500.2,499.8,500.2
2022-07-15 16:05:30.926120,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.2,499.8,500.0,500.0,499.8,499.4,500.2,500.2,499.8
2022-07-15 16:05:31.950543,500.0,500.0,500.0,500.0,500.1,500.1,500.3,500.2,500.0,499.8,500.2,500.4,500.4,499.8,500.0,499.2
2022-07-15 16:05:32.941441,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.4,499.6,500.6,500.2,500.0,500.0,499.8
2022-07-15 16:05:33.931362,500.0,499.9,500.0,500.0,500.0,500.0,500.0,500.2,499.8,500.2,500.0,499.6,500.0,500.0,500.2,500.0
2022-07-15 16:05:34.938263,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.0,499.6,500.2,500.4,499.8,500.0,499.6,500.0
2022-07-15 16:05:35.960869,500.0,500.0,500.0,499.0,500.0,500.0,500.0,499.8,499.8,500.6,500.0,499.8,500.2,500.0,500.2,500.0
2022-07-15 16:05:36.967191,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,499.2,500.0,500.0,500.8,500.2,499.6,500.4
2022-07-15 16:05:37.941321,500.0,500.0,500.0,499.0,500.0,500.0,500.0,499.8,500.0,500.2,500.0,499.8,500.0,499.6,500.6,500.2
2022-07-15 16:05:38.931695,500.0,500.0,500.0,500.0,500.0,500.0,499.9,499.4,500.4,499.8,500.0,500.0,500.0,500.0,500.0,499.8
2022-07-15 16:05:39.954437,500.0,500.0,500.0,499.0,500.0,500.0,500.0,499.6,499.6,500.0,500.0,500.0,500.2,500.0,500.0,500.6
2022-07-15 16:05:40.944893,500.0,499.9,500.0,499.0,500.1,500.0,500.0,500.2,499.6,499.8,500.0,500.2,500.2,499.4,500.0,500.0
2022-07-15 16:05:41.966816,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.4,499.6,500.0,500.2,500.2,500.0,500.4,499.8
2022-07-15 16:05:42.957793,500.0,500.0,500.1,499.0,500.0,500.0,500.0,499.8,500.0,500.4,499.8,500.0,500.2,499.6,500.0,500.2
2022-07-15 16:05:43.948116,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.2,500.0,499.8,499.8,500.0,499.8,500.0
2022-07-15 16:05:44.986537,500.0,500.0,500.0,501.0,500.0,500.0,500.0,499.8,499.6,500.2,499.8,500.0,500.2,500.0,500.0,500.0
2022-07-15 16:05:45.928295,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,500.0,499.8,500.4,500.0,500.2,499.8,499.6
2022-07-15 16:05:46.934892,500.0,499.9,500.0,500.0,500.0,500.0,500.0,499.8,499.8,499.8,499.8,499.8,499.8,500.0,499.8,499.8
2022-07-15 16:05:47.924926,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.2,501.2,500.0,500.0,500.2,500.0,500.2,500.4
2022-07-15 16:05:48.931563,500.1,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.2,499.6,500.4,500.0,499.6,500.0,500.4,500.0
2022-07-15 16:05:49.938776,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.2,500.2,500.0,500.0,500.4,499.8,500.2,500.2
2022-07-15 16:05:50.928712,499.9,500.0,500.0,500.0,500.0,500.0,500.0,500.2,499.8,499.8,500.0,499.8,500.0,499.6,500.2,499.4
2022-07-15 16:05:51.935868,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,499.4,500.0,500.0,499.8,499.8,499.8,500.0,500.2
2022-07-15 16:05:52.941164,500.0,500.0,500.0,500.0,500.0,500.1,500.0,500.0,500.0,499.8,500.2,500.0,499.8,500.0,500.0,499.8
2022-07-15 16:05:53.984248,500.0,500.0,500.1,500.0,500.0,500.0,500.0,499.8,500.4,500.0,499.8,499.8,500.0,499.8,499.8,500.6
2022-07-15 16:05:54.942321,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.4,500.0,500.0,500.4,500.4,500.2,500.2
2022-07-15 16:05:55.970737,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.0,500.4,500.2,499.8,500.2,499.8,500.2,499.6
2022-07-15 16:05:56.945145,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,500.2,500.0,500.0,500.0,500.2,500.0,500.2,499.8
2022-07-15 16:05:57.957062,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.0,500.2,499.8,500.0,500.2,500.2,500.2
2022-07-15 16:05:58.931311,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,500.2,500.4,499.8,500.2,500.0,499.8,499.8,499.6
2022-07-15 16:05:59.953327,500.2,500.1,500.1,500.0,507.1,500.0,499.8,500.2,500.4,500.0,500.0,499.6,499.8,499.0,500.0,500.0
2022-07-15 16:06:00.928442,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,499.8,500.0,499.4,499.8,499.8,500.2,500.6
2022-07-15 16:06:01.934486,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.4,500.2,499.6,500.0,500.0,500.0
2022-07-15 16:06:02.940804,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.0,499.8,500.0,500.2,500.2,500.2,500.2,499.8
2022-07-15 16:06:03.995489,500.1,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,499.6,500.2,500.2,500.0,500.0,500.4,500.6
2022-07-15 16:06:04.937558,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.4,500.0,500.0,499.6,499.6,499.6,500.2,500.0
2022-07-15 16:06:05.944231,500.0,500.0,500.0,499.0,500.0,500.0,500.0,499.8,499.8,499.8,499.8,500.2,499.8,499.8,500.6,500.0
2022-07-15 16:06:06.950417,500.0,500.0,500.0,499.0,500.0,500.1,500.0,500.4,499.6,500.4,499.8,499.8,500.2,500.0,499.6,500.2
2022-07-15 16:06:07.925227,500.0,500.0,500.0,500.0,500.1,500.0,500.0,499.8,500.2,500.2,500.4,500.0,500.2,499.8,500.0,500.2
2022-07-15 16:06:08.947249,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.2,500.0,500.2,499.6,499.4,500.0,500.4,500.2
2022-07-15 16:06:09.937843,500.0,500.0,499.9,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.6,500.4,500.4,500.0,499.8,501.0
2022-07-15 16:06:10.960317,499.9,500.0,500.0,501.0,500.0,500.0,500.0,499.6,500.2,499.8,499.8,499.8,499.6,500.0,499.8,500.8
2022-07-15 16:06:11.934648,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,499.6,500.2,500.2,499.8,500.0,499.8,500.4
2022-07-15 16:06:12.940957,500.1,500.0,500.0,500.0,500.0,499.9,500.0,499.8,500.2,500.0,500.2,500.2,499.8,500.0,500.0,499.6
2022-07-15 16:06:13.973042,500.0,500.0,500.0,501.0,500.0,500.0,500.0,500.0,500.2,499.8,499.8,500.2,499.8,500.2,500.0,499.8
2022-07-15 16:06:14.963636,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.0,500.2,499.6,500.0,500.0,499.4,499.6
2022-07-15 16:06:15.938599,500.0,500.0,500.0,499.0,500.0,500.0,500.0,499.8,499.6,499.4,500.0,499.4,499.6,499.8,500.2,500.2
2022-07-15 16:06:16.961161,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,500.0,499.8,499.6,500.0,499.8,499.8,500.0,500.0
2022-07-15 16:06:17.951305,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.4,500.0,500.0,500.2,500.2,499.6,499.8,500.6,499.6
2022-07-15 16:06:18.933401,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.8,500.0,500.0,500.0,499.6,500.0,500.0,500.0,500.8
2022-07-15 16:06:19.940752,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.2,499.8,500.0,499.8,500.2,499.8,499.8,501.2
2022-07-15 16:06:20.930672,500.0,500.0,499.9,500.0,500.0,500.0,500.0,499.6,500.0,499.8,500.2,500.0,500.0,500.2,500.0,499.6
